,Title,Storage,Cameras,screen_size,Battery,processor,price
519,"LAVA Blaze (Glass Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹8,699"
520,"Redmi Note 11 (Horizon Blue, 64 GB)",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹12,848"
521,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹26,999"
522,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
523,Itel Power 110,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,"₹1,325"
524,Micromax X415,56 MB RAM | 36 MB ROM,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Brand Warranty,₹998
525,"Infinix Note 11s (Haze Green, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹11,999"
526,"Infinix Note 11s (Symphony Cyan, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,"₹11,999"
527,Itel it2163S,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,₹989
528,"Infinix Note 12 TURBO (Snowfall, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,"₹13,999"
529,"Infinix Note 12 TURBO (Force Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,"₹13,999"
530,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,12 MONTHS,"₹12,988"
531,Kechaoda K33,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,"₹1,149"
532,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
533,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
534,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 months,"₹19,900"
535,"vivo Y21G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,"₹13,499"
536,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
537,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
538,"vivo Y21G (Diamond Glow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek MT6769 Helio G70 Processor,"₹13,499"
539,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,"₹69,999"
540,"Infinix Zero 5G (Horizon Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 900 Processor,"₹14,999"
541,"MOTOROLA e32s (Misty Silver, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G37 Processor,"₹8,999"
542,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
543,Micromax X416,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,₹995
544,BlackZone PORSCHE 911,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,449"
545,"realme C25Y (Metal Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Octa Core Processor,"₹8,999"
546,SAMSUNG Guru Music 2,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,NA 0 Single Core 208MHz Processor,"₹2,389"
547,"APPLE iPhone 13 (Pink, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹68,990"
548,SAMSUNG Guru 1200,153 MB RAM | 153 MB ROM,800 mAh Battery,3.81 cm (1.5 inch) Display,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty,"₹1,655"
549,"Redmi Note 11 (Horizon Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm SM6225 Snapdragon 680 Processor,"₹11,570"
550,Kechaoda K66 The Music House 4,32 MB RAM | 64 MB ROM,1.3MP Rear Camera,3.66 cm (1.44 inch) Display,400 mAh Battery,1 year brand Service Center Warranty,"₹1,290"
551,"POCO F4 5G (Nebula Green, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,"₹23,499"
552,DIZO Star 300,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2550 mAh Battery,SC6531E Processor,"₹1,449"
553,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,"₹13,999"
554,"Infinix Smart 5A (Ocean Wave, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,199"
555,"Infinix Smart 5A (Midnight Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP + Depth Sensor | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,199"
556,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
557,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
558,"Itel A49 (Dome Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,4000 mAh Li-Polymer Battery,Quad Core Processor,"₹6,145"
559,"Micromax IN Note 1 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,"₹10,440"
560,Micromax X512,56 MB RAM | 24 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 Year Warranty,"₹1,299"
561,DIZO Star 300,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2550 mAh Battery,SC6531E Processor,"₹1,449"
562,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
563,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
564,"REDMI 10 Prime (Astral White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 Processor,"₹11,283"
565,Micromax X778,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2700 mAh Battery,One Year manufacturer Warranty,"₹1,428"
566,Itel IT5626,8 MB RAM | 8 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,"₹1,849"
567,"Infinix Hot 11 (Emerald Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + Depth Lens | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,"₹8,999"
568,"REDMI Note 11S (Polar White, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹14,658"
569,"REDMI Note 11S (Polar White, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹15,199"
570,KARBONN KX3,31 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Brand Warranty,₹999
571,"REDMI Note 11S (Polar White, 64 GB)",6 GB RAM | 64 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹15,990"
572,Itel Power 100 New,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,"₹1,289"
573,"vivo Y35 (Dawn Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹18,499"
574,KARBONN K9 Yuva,64 MB RAM | 32 KB ROM,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,2502 mAh Battery,1 Year Manufacturer Warranty,"₹1,333"
575,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.55 cm (6.515 inch) HD+ Display,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
576,Snexian Guru 5071,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,4.57 cm (1.8 inch) NA Display,2500 mAh Battery,3 Months Warranty,₹899
577,LAVA A7 Star,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera | 0MP Front Camera,6.1 cm (2.4 inch) Quarter QVGA Display,1800 mAh Lithium Ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,"₹1,529"
578,"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹17,499"
579,SAMSUNG Metro 313 Dual Sim,4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,5.16 cm (2.03 inch) QVGA Display,1000 mAh Battery,NA Processor,"₹2,250"
580,"POCO M5 (Icy Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹14,499"
581,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,"₹1,149"
582,GREENBERRI F1,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year,"₹1,399"
583,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
584,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,"₹1,130"
585,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,"₹1,139"
586,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
587,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
588,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",12 GB RAM | 256 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Display,4700 mAh Battery,1 Year,"₹28,999"
589,"OPPO A16E (Midnight Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,"₹9,490"
590,"OPPO A16E (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,"₹9,999"
591,"vivo Y21A (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP + 8MP Dual Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P22 Processor,"₹12,989"
592,"vivo Y21T (Pearl White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹15,499"
593,GREENBERRI F1,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year,"₹1,399"
594,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
595,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,12 MONTHS,"₹12,999"
596,"Tecno Spark 9 (Infinity Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G37 Processor,"₹8,790"
597,"Infinix Note 11s (Mithril Grey, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹11,999"
598,"Tecno Camon 18 (Dusk Grey, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 48MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,"₹12,650"
599,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
600,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
601,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,6000 mAh Battery,MediaTek Helio G80 Processor,"₹11,737"
602,"Tecno Spark 8 (Atlantic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP Rear Camera | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,"₹8,495"
603,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
604,KARBONN K140 Pop,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer warranty on handset & 6 months warranty on box accessories,"₹1,089"
605,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 MONTHS,"₹14,890"
606,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
607,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
608,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
609,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
610,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹13,999"
611,"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹13,999"
612,"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,"₹14,499"
613,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
614,PHILIPS E125,32 MB RAM | 24 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2000 mAh Li-ion Battery,SC6531E Processor,"₹1,349"
615,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 Months,"₹19,879"
616,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,12 months,"₹23,845"
617,"POCO M3 (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"₹11,990"
